61.000000	-9342.090409	-4173.428318	-7915.043284	-1666.881343	-85577.140519	-84593.507301	-80890.382038	-79866.850956	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.862776	0.000000
62.000000	-7057.943291	-4639.082210	-5920.015981	-4276.492211	-83222.831276	-85361.110909	-81075.700352	-77639.656084	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.866803	0.000000
63.000000	669.680616	-5412.273754	1196.310067	-6450.020546	-78984.381733	-87078.440139	-82231.442002	-74220.263865	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.870698	0.000000
64.000000	1767.195972	-5398.549783	1824.103513	-6491.259514	-78805.478371	-87326.991537	-82734.803287	-74446.597629	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.875745	0.000000
65.000000	-5854.279501	-4661.366899	-5245.417982	-4252.441734	-82724.476781	-85868.964895	-81961.701150	-77790.619766	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.878688	0.000000
66.000000	-9339.676421	-4175.864658	-7913.344552	-1675.978503	-85579.576859	-84597.932946	-80894.293594	-79864.124043	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.882724	0.000000
67.000000	-7072.740146	-4637.584643	-5932.912938	-4270.256075	-83239.729195	-85357.981665	-81074.158081	-77647.970932	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.886757	0.000000
68.000000	648.714679	-5408.920992	1177.065215	-6444.365554	-78994.417667	-87072.919258	-82225.965825	-74221.560266	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.890760	0.000000
69.000000	1795.582687	-5396.873402	1850.076240	-6491.907715	-78795.576548	-87327.058593	-82732.277540	-74431.376091	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.894729	0.000000
70.000000	-5822.428265	-4660.875161	-5218.953516	-4260.242493	-82708.964671	-85872.272953	-81962.528165	-77771.911355	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.898788	0.000000
71.000000	-9337.485950	-4171.930751	-7911.668171	-1660.533447	-85583.376656	-84594.244909	-80891.924309	-79862.581773	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.903710	0.000000
72.000000	-7088.900457	-4631.840245	-5946.949833	-4254.520447	-83256.582410	-85349.331540	-81067.586668	-77655.883450	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.906759	0.000000
73.000000	624.507740	-5407.713998	1155.026395	-6439.828150	-79012.611987	-87068.404206	-82222.076621	-74229.606894	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.910714	0.000000
74.000000	1805.082179	-5397.387492	1862.749679	-6493.405282	-78795.196568	-87327.975014	-82731.003491	-74423.620036	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.914740	0.000000
75.000000	-5803.898669	-4661.635120	-5201.854432	-4270.233723	-82697.297060	-85876.139805	-81963.533993	-77755.751044	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.918739	0.000000
76.000000	-9334.066133	-4171.371957	-7908.963610	-1659.751136	-85585.120092	-84595.004868	-80892.505454	-79859.117253	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.922802	0.000000
77.000000	-7106.737150	-4630.745009	-5962.596054	-4245.244473	-83274.575564	-85345.867019	-81065.776177	-77665.472348	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.926773	0.000000
78.000000	597.216260	-5406.775225	1132.071153	-6436.274223	-79026.514772	-87064.984389	-82218.455639	-74234.278409	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.931780	0.000000
79.000000	1828.953842	-5402.260173	1886.397825	-6500.557840	-78793.162560	-87334.166447	-82734.378604	-74415.439298	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.934789	0.000000
80.000000	-5778.954122	-4668.877085	-5181.782565	-4285.499964	-82688.736342	-85887.226270	-81971.938249	-77744.083434	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.938830	0.000000
81.000000	-9329.081694	-4170.410832	-7905.499089	-1662.098069	-85585.544775	-84595.362496	-80893.041896	-79855.116290	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.942807	0.000000
82.000000	-7116.013124	-4626.073495	-5972.408470	-4237.331955	-83287.204300	-85339.809697	-81061.350532	-77670.210918	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.946893	0.000000
83.000000	580.877135	-5402.707208	1113.675667	-6429.792217	-79037.645941	-87058.569438	-82212.599482	-74237.318246	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.950887	0.000000
84.000000	1846.723479	-5401.567269	1903.943944	-6501.451910	-78788.155769	-87334.501724	-82732.568113	-74405.202199	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.954871	0.000000
85.000000	-5755.440087	-4670.084080	-5162.001271	-4294.463014	-82676.956973	-85891.942488	-81974.262831	-77729.174820	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.959913	0.000000
86.000000	-9331.182758	-4169.919094	-7907.600153	-1645.915406	-85593.479644	-84595.250737	-80894.025373	-79857.843203	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.962888	0.000000
87.000000	-7139.795380	-4623.458341	-5991.854488	-4220.970478	-83309.801913	-85333.662967	-81057.282514	-77683.554910	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.966883	0.000000
88.000000	549.137658	-5401.611972	1087.702940	-6425.701848	-79054.789728	-87054.412014	-82208.509112	-74244.135528	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.970910	0.000000
89.000000	1867.130621	-5402.863670	1925.133398	-6504.603506	-78785.272394	-87336.781602	-82732.344595	-74395.233321	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.974904	0.000000
90.000000	-5730.361429	-4671.045205	-5140.275376	-4302.889622	-82664.439996	-85896.211671	-81975.782749	-77712.209846	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.978931	0.000000
91.000000	-9325.930098	-4170.991978	-7904.493261	-1655.996043	-85593.434941	-84598.156464	-80896.595823	-79852.791709	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.983933	0.000000
92.000000	-7151.887673	-4623.078361	-6004.840851	-4220.523443	-83324.151733	-85332.455973	-81057.707197	-77690.238081	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.986915	0.000000
93.000000	527.590576	-5399.801481	1066.312321	-6421.902051	-79066.591450	-87050.679272	-82205.044592	-74247.868269	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.989941	0.000000
94.000000	1883.201526	-5401.343751	1940.198474	-6504.782320	-78778.633926	-87336.468677	-82729.707090	-74383.163379	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.994925	0.000000
95.000000	-5706.623877	-4673.325082	-5121.276393	-4314.110197	-82652.928847	-85901.911366	-81979.157863	-77697.770619	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.998939	0.000000
96.000000	-9328.209976	-4170.656701	-7907.019008	-1640.640395	-85601.794493	-84598.111760	-80897.713411	-79856.055064	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.002982	0.000000
97.000000	-7171.713671	-4619.390323	-6020.688238	-4202.038551	-83346.436423	-85325.079897	-81052.655703	-77703.202093	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176035.006900	0.000000
98.000000	505.283535	-5398.058045	1048.945016	-6416.872909	-79083.735238	-87045.493668	-82200.261319	-74254.640848	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176035.010970	0.000000
99.000000	1898.244250	-5404.517699	1956.694061	-6509.722055	-78779.438589	-87340.447288	-82731.204657	-74376.726076	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176035.014972	0.000000
100.000000	-5687.401377	-4676.186106	-5104.244364	-4324.883738	-82643.742280	-85908.169855	-81982.443569	-77683.823131	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.018000	0.000000
101.000000	-9324.968973	-4169.762632	-7904.470909	-1641.735630	-85603.761447	-84598.312926	-80897.869873	-79852.210564	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.021999	0.000000
102.000000	-7188.432776	-4617.356314	-6036.110942	-4194.729530	-83363.356693	-85321.101287	-81050.197011	-77711.293425	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176035.027004	0.000000
103.000000	478.260276	-5394.526469	1023.464027	-6411.195566	-79093.815874	-87039.883380	-82194.427513	-74256.049008	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.031020	0.000000
104.000000	1920.484235	-5405.009437	1979.425785	-6512.448968	-78771.570775	-87342.593055	-82730.534104	-74363.404437	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176035.035054	0.000000
105.000000	-5660.981615	-4678.980074	-5081.914971	-4333.243291	-82633.594588	-85914.450695	-81986.779807	-77670.367380	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.039018	0.000000
106.000000	-9323.337295	-4167.080422	-7903.375674	-1627.251700	-85608.008278	-84596.144807	-80896.752286	-79851.227087	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.042086	0.000000
107.000000	-7203.095520	-4610.159053	-6048.516160	-4176.959893	-83378.958211	-85311.065353	-81042.306845	-77717.998948	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176035.046204	0.000000
108.000000	451.929921	-5389.989065	999.480605	-6403.573621	-79108.746840	-87032.037918	-82187.073789	-74260.631116	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176035.050131	0.000000
109.000000	1928.083828	-5401.813138	1988.545297	-6510.571421	-78768.352123	-87339.709680	-82725.661424	-74352.653247	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.054113	0.000000
110.000000	-5639.434533	-4676.856658	-5062.580712	-4342.429858	-82618.216588	-85915.769448	-81984.946964	-77650.295514	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.059112	0.000000
111.000000	-9318.062284	-4166.164001	-7899.553525	-1633.465485	-85607.650650	-84596.815359	-80897.288727	-79845.795613	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176035.063117	0.000000
112.000000	-7217.355933	-4609.130872	-6061.860152	-4172.377786	-83394.179749	-85308.606661	-81041.099851	-77725.218561	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.067123	0.000000
113.000000	427.968851	-5389.094995	977.799413	-6400.153804	-79123.297825	-87028.796915	-82184.011600	-74266.509624	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.070095	0.000000
114.000000	1958.035166	-5405.523527	2015.702667	-6516.673448	-78764.440568	-87344.895285	-82728.433040	-74343.176108	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.074100	0.000000
115.000000	-5608.656181	-4679.404757	-5038.172607	-4351.124686	-82607.063068	-85921.759715	-81988.947927	-77635.900990	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.078177	0.000000
116.000000	-9314.106025	-4163.101812	-7896.781909	-1624.144807	-85609.349383	-84594.356667	-80895.657050	-79842.599314	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.082037	0.000000
117.000000	-7232.018677	-4605.420483	-6075.628826	-4161.537190	-83411.010612	-85302.392876	-81037.076537	-77733.444003	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.087051	0.000000
118.000000	405.170072	-5387.239800	955.581779	-6395.392882	-79138.653474	-87024.192455	-82180.077693	-74272.231671	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.091079	0.000000
119.000000	1966.797050	-5404.920030	2025.984469	-6517.098131	-78762.384208	-87344.828230	-82726.354328	-74334.101300	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.095242	0.000000
120.000000	-5589.120756	-4679.360053	-5021.229985	-4359.037204	-82594.814312	-85924.799553	-81989.484369	-77619.204237	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176035.098061	0.000000
121.000000	-9310.440339	-4159.413774	-7893.652665	-1611.918403	-85611.405744	-84591.450941	-80893.153655	-79838.911276	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176035.102168	0.000000
122.000000	-7243.820398	-4598.133814	-6085.061262	-4142.918187	-83424.846342	-85292.647516	-81028.918151	-77738.093166	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.106153	0.000000
123.000000	383.980618	-5382.121251	936.649851	-6387.927400	-79148.890573	-87016.279938	-82172.098121	-74272.656354	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176035.110180	0.000000
124.000000	1986.131309	-5403.064835	2044.983452	-6517.366352	-78754.784614	-87344.068270	-82723.135677	-74319.460907	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176035.115138	0.000000
125.000000	-5563.483305	-4682.444594	-4999.392331	-4369.743689	-82583.258460	-85931.750945	-81993.485331	-77602.820409	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.119162	0.000000
126.000000	-9308.629848	-4162.565370	-7893.205630	-1616.634621	-85614.579691	-84596.301269	-80897.869873	-79836.877267	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176035.123162	0.000000
